gene	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
ENSG00000135318	4510	3351	2317	2127	1811	5342	1263	3016	1920	1866	3277	2699	4383	3500	2751	3541	6584	6161	3669	2323	2164	1908	7906	1221	24777	19182	2193	5895	0	0	3281	5858	6720	4401	1920	1373	3701	2762	5093	4629	8313	5756	4415	2918	3498	5373	6938	5447	6724	2116	1887	19215	5338	3465	30665	1654	12583	17622	4335	3250	4628	5691	5270	6030	6529	6125	5563	1928	5241	8434	6424	5280	5545	6296	4985	6305	1636	2980	528	2407	3656	3549	2820	2298	2892	4315	3296	5070	4280	2900	4405	2069	6023	2987	4653	1845	3980	5145	6531	6524	6711	4403	4335	3206	2944	5521	2475	6428	6768	2559	2480	6627	0	11680	5669	5363	7273	6126	5845	4737	0	1435	6350	8746	20238	7247	20078
ENSG00000135903	14430	3408	808	1092	6821	570	3536	12417	2452	12681	8784	22048	2237	3536	19552	19471	230	36629	20047	20440	2127	1858	2408	2526	592	0	1220	0	1020	13212	3791	0	4038	0	3356	4268	1142	0	0	4086	3769	4509	4735	3589	3672	0	4690	3682	0	6823	4423	2571	1832	1481	4851	1574	0	1549	22870	25678	0	5731	0	2662	2522	6433	1540	1013	5702	5896	6367	7648	8549	7640	5801	13620	3493	767	0	0	0	0	0	0	0	0	4042	2096	0	0	0	0	0	4354	1875	3270	3448	2202	6176	1207	5315	5724	13039	0	5292	6080	2082	7461	5179	0	2846	0	0	0	0	971	0	2848	2382	0	0	13462	18251	2273	10493	0	0
ENSG00000136160	10167	6033	5106	3560	3411	1539	2211	6037	4964	7484	8123	5628	6444	8455	14346	10474	5593	9887	7967	8391	4646	4710	8953	6813	14919	2455	3242	805	1734	1626	1698	0	1610	0	3091	3481	6582	0	1866	0	1687	2450	0	1822	0	0	0	0	2643	3453	2321	3545	8375	10049	2327	2221	1803	2980	18371	15904	1757	8765	0	8686	8856	14877	7771	5002	10383	8366	8354	11008	7261	3953	8354	12420	4450	7198	5725	4686	14513	8979	7815	10265	6162	9796	5366	5668	4889	6899	4130	5225	7379	8039	4761	2948	3791	11823	11834	7509	9760	9578	10051	10786	5436	6207	5506	8098	6678	2191	4130	2011	0	0	0	0	1708	1976	2433	2340	0	2146	2287	3272	2043	3440	1772
ENSG00000136352	14007	7805	3441	1941	4009	5734	0	3262	0	0	14044	0	0	2952	6728	3173	2387	17153	13737	3377	2254	4710	2799	5082	2669	2347	2796	0	0	0	0	0	0	0	3292	0	0	0	1217	0	2663	3538	3609	2354	2987	0	0	0	2634	4162	2853	2829	4008	19804	4653	555	2220	2251	3200	821	3410	3120	2412	2651	5347	6787	8898	11384	2412	8523	3079	1620	2027	8703	2964	4579	4586	3719	0	3967	0	0	0	0	0	19654	2024	1893	0	776	0	4843	2277	2397	2770	8760	0	5508	2651	3292	5942	6048	1860	0	848	8910	4382	0	1623	0	7542	2475	0	0	0	2626	2031	3734	4010	549	0	0	3842	0	8856	0	0
ENSG00000136488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136531	2323	0	735	0	0	0	0	0	910	1677	0	0	0	1278	1113	1127	1460	1189	621	1971	297	0	1782	1435	2208	836	2638	1688	0	0	0	0	0	0	0	0	0	0	0	3948	0	0	0	0	0	0	0	0	1040	1562	1371	1889	1409	1581	1680	604	1242	1016	0	746	0	0	1722	0	4083	3718	3451	1464	4300	4380	4187	3419	0	2692	1044	1276	0	1759	2384	2711	0	1982	1166	0	2496	0	0	0	0	1530	0	0	0	0	1688	0	0	0	1215	0	2149	807	2201	0	0	810	0	0	1431	0	0	867	2609	0	0	0	2096	0	0	0	0	0	2443	0	971	912	1864
ENSG00000136574	10953	4743	3122	4241	4877	5357	0	3906	0	599	30031	4180	13799	4120	11918	8768	741	39463	10038	8166	2442	3896	1049	3439	3581	0	3260	0	0	970	0	0	0	0	918	0	2831	2374	5385	0	3166	2948	3659	4620	6692	0	6035	0	0	793	2077	0	1247	3749	3315	3261	575	1339	1936	1678	2693	5503	0	6229	4475	3476	3593	0	3621	4954	3592	3592	4018	9743	23547	12086	1703	3449	0	0	18505	8036	19213	0	3989	0	0	0	5695	12153	1077	5419	5953	2078	25300	5457	2451	3684	3216	2929	3621	19609	17529	2146	3976	5212	2300	23435	5673	0	2797	3129	0	2612	2464	6753	1110	0	3759	0	0	899	0	0	3620	0	0
ENSG00000136854	1997	2162	2513	1365	1359	753	250	2956	2782	3512	1391	2394	3873	1692	1369	1697	912	2454	1976	2053	1418	892	2195	1362	1947	1256	2025	2357	828	1054	1147	1005	2716	2051	1072	2015	1935	3439	2251	5985	1105	1419	2372	2164	1610	822	2014	2704	1483	1267	1145	1088	2466	1238	2324	8526	1409	1322	1539	3038	2586	1492	2314	1458	1637	2823	2939	1078	1549	12311	3974	2122	2217	1955	1327	2108	5873	990	1265	1244	1686	932	1641	2104	1029	2175	1384	1052	794	826	1768	777	785	762	789	903	2140	1301	1455	1985	795	843	877	1122	2104	2551	1038	1975	1702	1608	2853	2218	2093	1339	2518	1708	1178	889	2098	916	1767	3088	376	1328	1050	775	1825
ENSG00000136931	0	0	0	0	2076	2059	751	6863	0	0	0	0	0	0	3665	0	0	0	0	0	0	6245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2958	3557	0	0	0	0	3792	3111	0	6089	0	6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10065	0	0	0	0	0	0	0	0	0	0	0	0	0	2041	0	0	4556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17990	0	0	0	0	2691	0	0	0	0	2403	0	0	0	0	0	0
ENSG00000136944	9725	4161	6832	0	8974	3979	6922	7086	1895	0	12108	9930	9659	9542	6179	9655	1628	25733	10154	10553	5875	10009	0	2360	0	0	16152	1142	0	3471	0	0	5552	1838	3166	0	2086	1944	5285	0	2346	4882	6529	5346	4042	0	2124	811	0	4615	6106	0	2101	1984	5427	6310	5125	3859	1648	5648	5750	6178	4058	0	3001	5641	3263	0	993	5374	4090	5355	6114	7115	5302	5794	6005	0	0	1343	257	2256	5533	6239	2203	0	0	4648	0	1826	0	1126	3670	4801	5167	7628	4917	5789	0	1259	6488	5978	13310	0	5549	5415	3687	0	7230	5159	2333	3758	0	0	1592	6299	8107	2906	2301	0	0	4101	0	0	4771	0	0
ENSG00000137090	3019	3159	2765	0	1880	1938	2086	2117	0	0	3653	3281	1835	2533	2971	2880	365	9182	2684	3140	674	2487	0	1365	784	0	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1329	1131	0	2034	2163	611	0	1968	1835	0	641	0	2176	1157	0	0	0	0	0	0	0	905	0	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	0	0	0	0	0	0	1999	0	0	0	2034	0	1705	0	3023	2538	0	0	0	0	0	0	0	0	0	0	0	0	652	0	0
ENSG00000137309	11078	1434	8053	4590	4581	4345	5559	6917	5808	4055	9032	8761	6514	6909	10069	10452	4413	11275	11607	11339	6381	6812	4266	7096	9835	4084	14468	5520	2919	4370	3764	3600	5248	4321	3822	6520	7570	5277	4550	4445	10024	7102	7718	6883	5678	3120	4713	3507	3581	4438	4805	5717	3048	2733	17599	27520	5783	16097	8074	4061	5165	4713	2721	2849	4105	3580	3179	3666	4825	5589	3305	3382	5623	4466	5377	4511	9778	3228	0	4107	1657	5432	5953	2999	2159	2271	2647	3550	3589	3405	6229	3006	3429	3579	1664	4062	6988	4787	3684	3540	3634	3156	4335	4832	3036	4046	5013	16603	6090	7299	5101	15455	5947	8982	12882	3560	5378	3633	4181	5462	7326	3600	10126	3119	5240	4561	5143
ENSG00000138083	5269	1625	21463	3505	5947	4711	18768	4127	7057	7155	13862	8152	2822	22718	14440	20071	1491	33303	21411	25388	4246	4039	1983	14512	1187	1565	2681	1009	2483	0	2481	4694	6216	2389	2178	2833	2661	2495	7314	2749	6425	2485	5958	2536	7773	1580	2305	1274	2161	3210	2785	1665	1603	15558	2365	12631	2228	1927	2600	2890	1854	2463	1544	2405	1086	24384	3266	16440	2626	1731	7621	2728	5157	12079	5667	2543	2606	3398	559	693	0	0	1211	0	1521	2969	757	1676	1014	1395	1727	3028	1653	6265	2216	4138	0	2557	4207	3392	2982	2456	12327	0	1775	7285	3704	4222	8543	1732	8968	2156	0	3542	1681	4715	1412	1505	4236	1713	0	2459	8636	1745	7008	1204	2235
ENSG00000138160	7500	4495	6030	1168	2466	2104	5377	5730	5522	6330	7965	4658	6509	6755	8094	6712	4964	5958	5304	6985	4087	3123	5179	4474	6234	8121	3102	6332	3243	4243	3350	3776	4061	3603	6177	7014	7144	7749	4150	5836	6276	6890	4151	5935	4066	3829	6607	5580	6425	4835	4490	6213	5074	5403	6518	9236	5562	5157	7127	6285	6248	3558	3010	3891	4005	3740	3466	6119	3766	3870	3972	3372	4615	4215	6753	5090	2862	5379	1910	5035	5779	4488	5177	4155	2564	5283	3703	4424	4637	4849	7117	2198	2714	3634	2333	2848	5903	4821	5487	4722	4958	3372	3858	4868	3359	3407	6020	4687	3388	6927	1098	6466	8954	8808	7768	6584	5939	4182	3989	5917	7828	5263	5628	6423	4685	5054	6556
ENSG00000138279	2872	935	2771	1816	2001	2120	1594	3664	3004	2749	13341	2239	3545	2189	3143	3575	2152	3642	2708	2952	2283	1717	4027	2122	3898	3160	3481	2633	2098	2658	2615	3825	2256	2726	2383	2975	5784	6587	5792	4072	6534	4446	7771	5769	4819	2513	5632	4464	3274	3131	3604	5142	2617	2317	3446	5852	3346	7482	3163	2362	3781	3794	2829	3990	2977	5030	2919	2676	2772	2644	3410	3279	3535	3824	2797	2817	2197	1891	1733	2108	2227	1994	2794	1948	3579	2374	2377	2418	1972	1893	4331	3122	2740	6769	2325	2306	2649	2641	4723	3961	4090	2245	2999	4654	3227	2835	2608	1266	2310	2245	3305	3861	3901	9739	3915	3177	3824	2772	2304	2085	4013	2623	3271	2389	3973	2960	4402
ENSG00000138326	7829	1673	7126	5367	1173	2127	2098	5340	3561	5026	8031	3914	6836	8736	7639	8390	2836	13268	9053	8682	5666	3851	6375	6806	6642	6353	7272	5766	1572	2595	4445	2265	3807	3080	3924	8550	3728	5552	6622	2862	7118	4818	3963	5790	5655	2466	6931	3853	7014	3614	5212	6610	2603	3987	13258	9873	7558	6689	3142	3903	2271	4520	1566	1782	3369	2104	2935	2948	5277	6246	6636	5100	3551	5575	6354	4966	2218	2292	2437	7149	6361	3791	4829	2515	2767	3226	2775	2115	1950	2176	2325	1507	2843	2961	2325	1630	3815	4041	3785	2843	5264	2950	6083	8600	1971	3663	2484	2070	6143	3307	4260	9221	8100	3285	11530	6725	6943	3796	4592	6801	9535	2541	7707	2451	6042	3608	7379
ENSG00000138449	274	2359	1969	2110	2381	1484	2049	2588	2518	3313	11019	2310	4836	2482	6102	3114	3281	4887	3314	3777	1672	1814	7218	1922	5400	2676	2353	2681	2605	9787	4797	1273	5649	3242	9013	6417	6900	5332	8062	16197	9370	2449	4590	4167	6876	2086	2471	6204	2596	15917	12053	1917	2295	2932	1889	2144	1541	1715	1929	1771	3975	14567	10439	2748	2994	7106	5515	4612	6089	7474	9222	4713	8130	8659	9987	13727	2255	5308	4159	2181	6588	8417	7798	5447	3463	12208	4678	4416	6783	5632	5425	2412	2271	2361	23225	2039	3833	5252	10272	13865	7588	8109	4788	9924	5637	9179	5320	9043	8109	2095	2312	7399	7978	1307	0	2737	1083	2133	2318	3247	8258	7472	2240	3198	2709	1914	2181
ENSG00000138463	5240	3551	3622	3130	3142	2609	3544	4602	5667	5350	10062	4494	6531	4454	3483	4692	3768	6961	4747	5561	3876	2998	4990	3674	5786	5806	4525	290	4899	5659	4554	6106	6404	4641	4790	4204	5890	4871	7943	9469	9767	5672	5125	8512	6233	3110	6246	6523	6578	3339	4513	4674	3840	4411	5337	4370	1926	1550	4385	4355	4531	9152	5210	5597	5580	3206	2605	3680	9687	4569	6570	4780	4361	5940	6320	4824	290	4710	1220	5728	3392	3845	3791	5367	3881	5883	3027	3071	353	4126	4237	4822	4364	4664	3480	4641	3403	6833	5331	4695	8081	4155	4955	6007	468	11028	4817	8984	6166	3718	932	5509	7075	5692	6674	3621	1377	3036	5198	3531	4266	13796	3674	3328	2321	4068	4900
ENSG00000139083	8599	3232	5023	4525	2665	5876	3177	4864	5431	5731	5119	5103	7220	5295	6063	5456	4983	5654	5539	5401	3454	2694	1335	4735	5963	7345	8744	6832	5180	11583	8662	4944	5569	5106	8984	9349	5962	7229	6788	6953	5438	11472	8357	7965	5742	5243	6191	6942	6623	15730	27232	5238	5085	6474	5492	5846	5460	5105	4939	5427	5074	7287	5378	5076	7056	7041	5395	5193	9276	5222	5123	5367	7001	11892	6509	8980	4838	5025	5553	6855	5183	5049	5152	5492	5284	6118	5288	6066	5609	5201	6980	3905	6486	6940	4344	5393	3399	6790	5545	6788	6287	5698	4911	5419	6298	6414	6962	7175	8310	7899	4332	4625	7204	11271	6169	4948	5441	5184	7604	5423	5618	10305	5516	5048	4710	5403	5920
ENSG00000139219	5177	5320	5633	1449	5136	4756	5022	5206	5276	4913	485	8615	5515	5932	5365	5051	3918	35486	7992	5393	5311	4848	3822	4916	3603	687	5387	0	0	0	4084	4184	4425	3843	4582	4618	4452	3935	5075	4500	4912	6124	7032	4065	5883	0	5207	3533	10391	4793	4519	4654	5464	5193	5347	7082	4403	4142	7668	5700	3827	4445	3540	0	4768	5229	4721	4350	6861	4210	5225	5023	5186	4295	5028	4908	2238	4242	0	4356	4192	4330	4152	4454	3860	5082	4798	4107	844	4216	2960	4548	999	4939	4368	241	2309	4261	4191	3956	4333	4052	4687	0	5033	4797	0	5615	5133	4320	2239	4054	0	0	4359	4430	4233	1146	4737	3480	0	1360	5770	3849	5038	623	0
ENSG00000139618	3840	1940	2208	1647	1808	1451	1907	2196	2678	2416	3497	2770	2226	2805	2365	2749	1767	2378	2636	3524	1803	679	2539	2354	3463	3576	1824	3886	755	1765	1962	1912	1986	2122	938	2757	5215	2897	2891	1064	2707	2608	2852	2030	2667	2057	2286	1122	3335	1160	1256	2203	1968	2543	2593	2450	2338	2379	2443	3241	1912	2461	1786	1167	1328	4070	2246	2460	2394	2149	1679	3162	2620	2558	1153	1127	1947	1909	1454	1739	4289	2364	2306	2278	1571	972	1950	2031	3121	1912	2457	1416	1654	1889	1646	1660	3542	1838	1170	3252	2549	2084	1915	1800	695	2259	1745	2525	2283	2765	2527	1081	4376	5878	3003	659	892	2519	3581	3041	597	1595	2037	1930	3383	1845	1352
ENSG00000139687	3570	3853	2459	2220	1922	1909	1738	2574	5608	4580	3299	3699	4860	3487	4099	3877	3178	3672	3612	2720	2192	2172	6098	3355	4762	5036	4746	6256	2846	5218	4067	3163	2703	3061	4411	4449	4090	4312	5012	4116	4273	3556	5237	4001	4060	2565	4653	4709	4601	4415	4334	4381	2826	5365	4808	4787	4111	4275	4301	4121	5013	5070	2948	3853	3752	4461	4122	3784	4048	4697	4007	4636	3599	3618	4515	5430	3587	3669	870	3961	4141	2904	4116	3826	3787	5330	2890	3708	3516	4772	4642	2900	3590	3314	3057	2128	3855	5673	5077	4046	3870	3958	3864	4482	3104	3807	4166	5343	5365	4298	2168	2943	4847	4703	4604	3786	4645	3202	3982	3159	3635	3815	3605	3571	4817	3096	3840
ENSG00000140262	5369	3503	4168	4833	170	2426	4770	4625	6937	6964	8152	7322	7894	7603	4986	7404	4375	5283	6244	7799	3913	2890	1699	3582	7062	5867	6632	5859	2900	2932	3386	4977	5417	3093	4723	5512	6137	4111	6418	4037	4739	3799	3687	6587	12556	4684	5017	4994	9679	6708	5337	10472	14307	12201	9893	4424	4341	3755	3256	3926	3074	6885	4031	6356	8800	12149	11793	9602	9382	20261	13289	10590	5331	4985	5386	6649	3503	3151	2071	6086	5292	5945	3584	7695	4237	4565	3933	5504	3847	4832	10159	4052	3459	4163	3189	4468	4682	4208	8359	4592	5373	4950	4854	5658	4648	5813	5019	4264	5984	14349	4413	9193	7157	12086	2940	3227	4929	4334	11805	460	9875	4324	11045	9628	5500	10364	6346
ENSG00000140416	13240	11133	9473	5312	4955	7906	8466	8930	4333	4012	16160	10168	14426	11990	11350	10831	10846	10385	13039	13312	4397	4174	13157	8583	4082	22599	16491	12188	998	5559	2217	2513	2806	1937	3200	3215	1996	2330	3554	2237	2708	2331	5626	1906	1821	1659	1575	4654	15638	3288	2488	10482	3915	4233	5315	7720	9538	5550	4605	2086	3333	5014	12549	2963	11987	4461	11641	3517	15111	10758	10713	11494	10355	17798	15956	17696	4667	4182	3037	2900	25845	10585	9711	9781	4375	5847	8603	9830	5251	10467	2917	3223	11775	4302	10397	4533	8368	12043	16158	15008	15505	14791	14556	11749	10568	13983	11101	16187	22434	8651	2931	17285	3702	1979	8374	4674	9876	9308	12912	9954	5793	2332	13389	11593	10344	9787	14798
ENSG00000140443	9445	6354	9500	5968	5044	4861	5153	5883	10051	9537	12174	6774	9238	11542	10742	10940	6759	7382	7341	8756	5257	5385	7390	10702	7763	6653	9777	6464	5069	9414	8473	4991	7277	5540	6942	6191	5169	7197	6516	7152	8156	5678	9455	8092	10495	6324	8521	6331	7232	5572	6242	7188	5396	7030	7869	7276	7810	7715	5916	5836	6560	5434	8633	5938	7177	9022	8068	7533	6361	5950	7337	7060	6712	8600	6499	6161	5006	6917	3059	8617	7051	7869	6027	8322	7345	7144	5261	5471	5415	5762	5795	5121	5203	5081	6352	5236	6369	8072	6321	7419	7431	8416	6565	5217	5289	5914	5150	7616	6781	5796	3261	12491	6543	5945	10601	5730	7426	5093	8390	7279	2782	6200	7550	5804	6785	6097	6112
ENSG00000140459	2987	2706	2233	1376	3930	320	2909	2564	1447	1341	2252	1962	3150	2227	3458	2178	1104	3790	3907	1732	1031	1759	4846	1469	2539	2692	1992	0	0	1059	1058	724	3282	808	1876	1042	968	847	1199	1371	1029	2287	1950	1406	1134	544	1944	1901	2796	1867	1423	1321	2685	997	4536	26023	1290	1226	3719	3926	777	1551	813	2003	981	2725	1590	755	1238	2966	1341	1204	1302	2554	2904	1244	4249	9037	0	759	864	1255	936	2625	1011	1359	1350	1379	6759	1212	969	996	842	5191	2770	1487	1886	1183	2128	3028	1222	1164	869	0	1509	1416	2291	3439	2394	1496	867	0	0	0	12168	1643	1069	912	942	888	0	685	2826	1012	2147	1123	624
ENSG00000141030	3985	2198	3452	3256	1777	1819	2612	3041	4366	3230	3835	3890	2985	4444	3646	2952	2336	3304	5515	3431	2197	2055	3494	2284	3739	2933	4861	3486	2560	3097	3145	3199	4555	4789	3331	7087	3033	5055	3046	3884	3945	2861	5866	3724	2897	1769	3700	4559	3852	4027	4008	3349	3478	2837	4936	5504	3187	4917	5443	4156	3497	3519	3252	3861	6008	3855	4361	3015	4490	4093	4608	4789	3850	7579	2611	4904	2510	2303	2933	3750	2924	2857	3498	2956	2506	3027	2279	2442	1796	2739	3495	2609	2342	2567	2211	2689	4189	2770	3619	3877	3389	2546	2586	2548	2306	2976	3150	3946	5147	3321	2575	5778	5953	7227	6114	3090	3172	2641	3842	2667	5284	6924	4050	2862	4324	2995	2933
ENSG00000141448	11960	9322	8840	16577	1885	1422	1122	8751	2579	2678	44765	7781	14178	8364	17453	12831	7595	17323	10428	14568	8004	8498	9370	1543	11364	9970	4235	3881	1861	4293	1796	1090	3263	3689	751	3396	2842	4051	5433	1644	5877	3118	385	6229	3616	3129	6549	4915	9659	1363	3436	3410	3491	1343	8250	10376	4189	4283	5070	3367	807	9010	16487	13314	4906	3271	5200	3698	9558	7446	2581	5172	14678	9539	26987	15576	7733	15201	1431	3244	28081	17691	17402	10867	14786	13948	7014	7695	14551	18848	9440	12058	11494	11025	16230	11121	9888	10279	17627	18863	16272	20300	22961	11077	9746	9729	11057	36222	13299	4454	11604	4857	0	3679	9558	3878	5717	4681	2413	15732	3061	3503	13070	2906	7957	9501	14365
ENSG00000141510	5387	4596	7281	4780	5400	4732	5447	5944	6806	7726	6088	7235	6997	5547	6739	6357	4736	6243	6424	6366	4700	4243	5066	4673	5508	6047	5712	5985	3616	3803	4939	4229	4964	5008	4672	5271	6765	7204	6221	6489	5093	4589	7241	5418	5650	4168	5698	5456	6614	5099	5480	5116	6296	6179	8646	7097	6226	7666	7527	6936	4363	4877	3793	5328	6287	6306	5179	6981	5115	5821	7032	5774	5707	5454	5236	6017	4134	5278	5252	6377	5355	5427	5281	6354	4506	5471	4429	5299	5247	4830	4607	3847	4367	3965	4198	3821	6261	5020	5544	5503	5823	4363	4703	5703	4659	5682	6401	5232	4751	4855	6463	6276	6408	6346	7385	5680	5915	4893	4921	5596	6343	4809	5124	5027	6120	6131	5568
ENSG00000141646	12236	4234	5227	3127	2094	2340	2148	3560	6145	5883	4061	5242	4644	10100	6541	6572	4624	13039	13125	7821	4271	2137	5667	5175	5771	5610	5702	6966	3012	3896	4078	2246	7848	3470	4468	4435	6774	8378	18564	11533	14837	7404	5256	10850	11859	3343	4500	6855	5398	5088	4996	5179	4797	5317	6207	4272	4703	4264	5778	4031	5137	4194	5869	4414	7462	5584	8099	7343	8985	5779	8459	7674	4760	6909	8777	8141	2138	3485	1544	5457	5206	3491	5361	4712	4750	5012	3361	2995	6405	3699	3766	2311	3112	2906	4205	2923	4744	4367	5750	5133	7986	5236	5869	5111	6115	9066	3175	4946	7464	5517	2970	4604	8899	12183	7050	3861	4677	3794	4461	4182	7475	4220	6864	4001	6067	5017	4866
ENSG00000142156	11626	2410	6079	1088	3615	166	2329	7005	3295	4066	3675	2800	3612	5479	8086	6020	6612	8407	9017	3905	886	1117	1015	3554	16699	6009	1642	1105	1323	1312	0	1496	1792	4244	2069	2089	3113	2188	4353	1637	2194	2123	3672	1906	2860	1572	2144	3102	5409	2823	1943	4259	2477	2798	1166	37677	1898	2563	4555	4456	3082	5930	2633	2897	3904	3109	3333	4065	4003	3679	3897	2981	658	10319	6463	7302	5047	2775	766	2494	2991	4037	3291	705	2943	4582	2908	3345	3911	1001	3220	378	3158	4758	3634	6501	9029	2810	5052	4841	9468	3905	4839	4025	6598	5497	3170	5967	10824	2995	4582	1994	1504	1154	4182	2604	3140	3554	4593	2181	1649	1879	8774	1192	1860	7092	8025
ENSG00000142731	4427	2622	3794	2579	2986	1630	2796	2841	3770	3754	5738	3188	3891	4479	3361	5202	2056	4456	4912	5268	2213	2041	2159	4900	2868	4463	1978	3363	1695	1844	2169	1670	1787	1845	2111	4194	3996	3517	2645	7404	4726	1943	2270	4104	2882	3836	3642	2018	4252	2104	594	3289	2365	3233	4698	4645	5240	3597	2059	2603	4074	2584	1535	3096	2304	2160	2969	4114	3499	2855	2130	3855	1942	3341	3656	2350	1967	2736	1945	2462	3960	2453	2615	2950	1897	3756	2304	2662	2142	2331	3102	1364	1961	1268	2190	1752	4682	2811	4301	4182	3793	2282	3313	1750	1884	1662	1642	3277	2512	2237	1122	4370	5827	6445	3390	2586	4275	2467	2252	3335	5296	1988	4388	3309	2449	2669	1992
ENSG00000142871	9387	5176	8503	1995	3762	4238	2016	8070	2948	8696	10776	8831	16993	9370	9572	9539	10751	10222	9904	10136	8123	2254	19236	4221	11072	20204	15120	1768	441	1174	2247	940	1433	1952	1789	2651	0	0	2295	0	2116	1025	3913	1343	1126	1875	4370	773	13949	2556	2328	12892	2445	7288	18680	21469	2945	5170	4238	2080	2696	9672	9461	7462	7860	3160	8826	3908	7266	7306	8890	7536	7395	11292	8168	8921	2089	3717	2016	3892	9450	7230	4085	8842	3441	6284	2300	7597	2367	4066	1860	1926	3321	2760	3908	3478	4054	7440	7693	7321	9216	2683	8458	6932	8003	9503	7315	9948	8914	2812	3608	10940	1885	1798	9566	6921	8844	12554	18515	10028	2308	2251	19685	10037	3458	11039	20333
ENSG00000143252	3264	2207	3124	1557	2590	1476	1563	2170	3330	2706	3549	3019	3100	4510	3726	3241	1891	8267	3579	3402	2599	120	2464	2318	3016	3339	2599	4355	1708	1877	2045	1643	2357	1755	2331	1966	2242	2545	3240	2442	2433	2669	5102	3124	3019	2033	2936	1873	3570	2028	2388	2495	2023	2804	3082	6560	2281	3438	5725	2723	2032	2953	2928	3172	3083	2983	3110	3002	2228	2089	7851	2157	2083	5043	2754	2792	2631	1720	2094	1993	2463	2896	2095	1723	2023	2060	1836	4932	1435	4903	3113	1570	1790	1413	1532	2036	5339	2563	6037	2812	2975	2485	3239	3652	2327	2796	2368	1744	2862	1687	2505	3023	2714	2413	3021	4992	3349	2202	2140	1870	189	2159	2050	2445	2677	1866	2145
ENSG00000143368	3931	2420	4345	2189	242	365	2246	5866	4532	4099	4786	4442	4932	4139	4913	3708	2796	3406	3993	5291	3125	2581	5050	2725	1077	7071	4107	2793	4985	4195	2045	2988	2872	2514	3859	3385	2899	7474	4307	2587	4459	4231	3140	3105	3208	1680	3067	6118	3782	3476	3400	859	3740	4590	7843	18709	1316	920	15181	2944	5604	4129	2078	2862	5451	5531	3630	5740	4378	5252	6478	4772	14230	5671	8280	6990	525	2478	2855	4615	4199	2519	6290	2674	2571	5158	1887	2484	2327	4020	2391	2182	2036	4256	2066	2905	2513	3592	15445	15025	15350	2804	2887	9376	3135	4719	4359	6249	6608	1986	2684	3874	4743	4397	6954	2843	3117	3049	3351	3087	2589	6922	2230	3039	2625	2491	3291
ENSG00000143514	4669	2741	3188	3029	2415	2607	2752	3749	3996	4799	12740	4074	3289	4601	5976	4734	3120	6664	5192	7771	2981	2680	6951	4493	4528	7534	6732	4030	3002	3109	3701	3475	3815	3679	3583	3302	8389	8042	4636	6811	9685	5963	5708	4787	8003	2659	4438	6207	7742	3263	3626	6753	5299	3441	7315	8079	3271	5261	3384	4304	3024	3462	4234	4560	9646	11812	12149	4304	12660	4835	11284	7282	5573	6396	3811	4263	5944	2854	1503	4744	6035	3260	3460	5077	4330	4047	2937	3103	2841	3155	3222	4582	4118	3135	3074	2892	2552	3182	4988	4136	3889	6344	5041	6483	4010	4320	2944	7966	7638	3305	2241	6488	6474	5186	5454	3105	3106	3333	4112	4365	5994	4576	4451	4658	4463	5975	4267
ENSG00000144285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	2291	0	0	0	0	0	0	0	0	0	0	0	0
